-102.3,-112.6,-84.7,10
-102.5,-112.6,-84.9,10
-102.1,-112.6,-84.9,10
-101.9,-112.5,-84.9,10
-102.3,-112.5,-84.8,10
-102.8,-112.7,-85.1,10
-102.5,-112.6,-84.9,10
-102.6,-112.9,-84.9,10
-102.6,-113,-84.9,10
-102.5,-112.9,-85.1,10
-101.9,-112.8,-85.3,10
-101.9,-112.9,-84.7,10
-101.9,-112.8,-84.7,10
-102.2,-112.9,-84.3,10
-101.9,-112.9,-84.5,10
-101.3,-112.8,-84.9,10
-101.2,-112.7,-84.7,10
-101.8,-112.6,-85.1,10
-101.7,-112.4,-85.1,10
-102.1,-112.2,-85.1,10
-102.4,-112.3,-84.8,10
-102.4,-112.3,-85.2,10
-102,-112.4,-84.9,10
-102.1,-112.1,-85.3,10
-102.4,-112.2,-85.1,10
-102.5,-112,-84.6,10
-102.2,-112.2,-84.8,10
-101.2,-112,-84.3,10
-101,-112.1,-84.3,10
-101.2,-112.2,-84,10
-101.2,-112.3,-84.1,10
-101.4,-112.3,-84.1,10
-101.2,-112.1,-84.2,10
-100.8,-112.5,-84,10
-101.1,-112.4,-84.4,10
-101.2,-112.7,-85.5,10
-101.4,-112.7,-84.3,10
-101.8,-112.9,-84.2,10
-102.1,-113,-83.7,10
-101.4,-113.2,-85,10
-101.3,-113.1,-84,10
-100.5,-113,-83.4,10
-100.4,-113.1,-83.2,10
-100.8,-113,-83.4,10
-100.8,-113.1,-83.2,10
-100.5,-113.1,-83,10
-100.3,-113.2,-83.2,10
-100.4,-113.1,-84,10
-100.3,-113.1,-83.8,10
-100.8,-112.8,-83.6,10
-101.2,-112.9,-84.1,10
-101.8,-112.9,-85.3,10
-102.2,-112.5,-84.9,10
-102.4,-112.5,-85.7,10
-102.4,-112.3,-84.9,10
-103,-112.1,-85.1,10
-103,-111.9,-85.3,10
-102.6,-112.1,-85.8,10
-102.3,-112.2,-85.8,10
-101.7,-112.2,-85.2,10
-101.7,-112.1,-85.8,10
-101.2,-112.2,-85.4,10
-101.3,-112.4,-86,10
-101.6,-112.4,-85.2,10
-101.1,-112.7,-85.6,10
-100.5,-112.6,-85,10
-100.9,-112.6,-85.7,10
-101.5,-112.5,-84.6,10
-101.9,-112.3,-85,10
-102.3,-112.5,-85.6,10
-101.9,-112.5,-84.5,10
-101.8,-112.2,-85.1,10
-101.9,-112.2,-84.5,10
-100.6,-112.3,-85.4,10
-101,-112,-85,10
-101.1,-112.2,-85.6,10
-100.8,-112.2,-84.7,10
-100.4,-112.2,-85.5,10
-99.8,-112,-85.2,10
-99.8,-112,-85,10
-99.6,-111.8,-84.8,10
-100,-112,-84.8,10
-99.8,-112.2,-84.2,10
-100.2,-112.2,-83.7,10
-100,-112.3,-83.3,10
-100.5,-112.2,-82.9,10
-100.8,-112.3,-82.9,10
-100.8,-112.3,-82.9,10
-101.2,-112.7,-82.3,10
-101,-112.7,-82.6,10
-100.7,-113,-83.3,10
-100.5,-113,-83.5,10
-101.2,-113.1,-83.9,10
-101.2,-112.9,-84.4,10
-101.5,-112.9,-84.6,10
-101.5,-113,-85.2,10
-100.8,-113,-85.1,10
-100.8,-112.7,-85.4,10
-100.6,-112.7,-85.9,10
-100.9,-112.6,-85.6,10
-101.8,-112.2,-85.1,10
-102.2,-112.3,-84.5,10
-101.4,-112.2,-84.7,10
-101.2,-112.4,-84.5,10
-100.9,-112.6,-84.5,10
-100.7,-112.6,-83.9,10
-101.2,-112.7,-84,10
-101.4,-113,-83.7,10
-101.8,-113,-83.7,10
-101.9,-112.6,-83.8,10
-101.3,-112.9,-84,10
-101.5,-112.5,-84.6,10
-101.8,-112.3,-84.4,10
-102,-112.2,-84.6,10
-102.3,-112.1,-85,10
-102.2,-112.2,-85.6,10
-102,-112.1,-86,10
-101.9,-112,-85.8,10
-102.1,-112,-85.8,10
-101.7,-112.6,-85.9,10
-102.3,-112.6,-85.9,10
-101.7,-112.7,-85.9,10
-101.6,-112.8,-85.7,10
-101.8,-112.6,-85.7,10
-101.6,-112.6,-85.3,10
-101.5,-112.5,-85.5,10
-101.2,-112.6,-84.7,10
-100.9,-112.6,-84.9,10
-100.1,-112.3,-84.4,10
-99.9,-112.2,-84.8,10
-99.3,-112.2,-85,10
-99.1,-112.5,-84.4,10
-99.1,-112.6,-84.2,10
-99.3,-112.5,-84,10
-99.8,-112.6,-83.6,10
-99.8,-112.3,-83.2,10
-99.9,-112.1,-83.8,10
-100.1,-112.2,-84.1,10
-100.1,-112.2,-84.6,10
-100.6,-112.3,-84.2,10
-100.9,-112.4,-83.8,10
-101.1,-112.3,-84,10
-100.9,-112.3,-84.4,10
-101.1,-112.4,-84.7,10
-100.4,-112.1,-85.3,10
-100.8,-112.6,-85.5,10
-101,-112.6,-85.7,10
-101,-112.3,-85.6,10
-101.2,-112.5,-85.2,10
-101,-112.2,-85,10
-100.7,-112.1,-85.2,10
-101.3,-112,-85.2,10
-101.7,-112,-85.4,10
-101.7,-112.3,-85.2,10
-101.8,-112.5,-85.2,10
-101.6,-112.4,-85.1,10
-101.4,-112.5,-84.6,10
-101.6,-112.7,-84.4,10
-102.2,-112.7,-84.6,10
-103,-112.7,-84.8,10
-102.8,-112.6,-84.8,10
-102,-112.2,-85,10
-101.6,-112.2,-85.1,10
-101.6,-111.7,-85.1,10
-101.5,-111.4,-85.1,10
-101.2,-111.2,-84.9,10
-101.4,-111.1,-85.2,10
-100.8,-111.1,-85.4,10
-100.8,-110.9,-85.6,10
-99.7,-111.1,-85.7,10
-100.8,-111.1,-86.5,10
-101.4,-111.6,-86.1,10
-101.6,-111.6,-87,10
-101.3,-112.1,-86.4,10
-101.4,-112.4,-86.7,10
-101,-112.6,-86,10
-101.1,-112.8,-86.9,10
-101.6,-112.7,-86.1,10
-101.1,-112.9,-86.9,10
-101.4,-112.7,-86.6,10
-100.9,-112.4,-86.3,10
-100.6,-112.2,-86.2,10
-100.2,-112.2,-85.9,10
-99.7,-112,-85.5,10
-100,-112,-85.6,10
-100.3,-112,-85.6,10
-100.5,-111.9,-85,10
-101,-111.8,-84.8,10
-101.1,-111.8,-84.7,10
-101.1,-111.8,-83.6,10
-100.7,-112.2,-83.9,10
-100.6,-112.5,-83.8,10
-101.1,-112.3,-84.1,10
-101.9,-112.2,-84.5,10
-101.8,-112.1,-84.7,10
-102.4,-112,-84.9,10
-102.4,-112,-85.4,10
-101.9,-112.4,-85.7,10
-102,-112.3,-85.6,10
-102.2,-112.5,-86.1,10
-102.1,-112.4,-86.1,10
-102.3,-112.3,-86.3,10
-102.3,-112.5,-85.7,10
-101.9,-112.7,-85.3,10
-101.9,-112.9,-85.5,10
-101.7,-112.9,-85.3,10
-101.6,-112.8,-85.1,10
-101.5,-112.6,-85.2,10
-101.4,-112.6,-85.3,10
-101.3,-112.5,-85.5,10
-101.6,-112.7,-85.4,10
-101.5,-112.8,-85.8,10
-102.1,-112.8,-84.8,10
-102.8,-112.8,-85.4,10
-102.2,-112.8,-83.9,10
-102.2,-113,-84.7,10
-102.4,-113.1,-83.7,10
-102.8,-113.1,-83.7,10
-102.8,-113.1,-83.7,10
-103.2,-113.2,-83.5,10
-103.1,-113.1,-83.2,10
-103.1,-113.1,-82.4,10
-102,-113.2,-83.6,10
-100.8,-113.1,-82.7,10
-101.1,-113,-84,10
-100.4,-112.8,-82.9,10
-100,-112.8,-84.1,10
-99.8,-113,-83.7,10
-99.7,-113.2,-83.4,10
-99.7,-113.2,-83,10
-99.8,-113.1,-83.4,10
-99.7,-112.8,-83.4,10
-100.3,-112.5,-83,10
-101.2,-112.3,-83.3,10
-102.2,-112.1,-83.3,10
-103.4,-112.2,-83.8,10
-104.1,-112,-83.6,10
-104.3,-111.8,-84,10
-104.5,-111.8,-84,10
-103.9,-111.8,-84.1,10
-104.3,-111.7,-84.1,10
-105.1,-111.7,-83.8,10
-104.4,-112,-84.3,10
-104.1,-112.4,-84.1,10
-103.9,-112.6,-83.7,10
-103,-112.6,-83.1,10
-102.1,-112.9,-83.3,10
-101.7,-112.6,-82.8,10
-102,-112.5,-83.1,10
-102.4,-112.3,-83.2,10
-102.4,-112.5,-82.6,10
-102,-112.7,-82.6,10
-103.2,-112.6,-81.5,10
-102.7,-112.3,-82.2,10
-101.9,-112.3,-81.8,10
-102.1,-112.4,-83,10
-102.5,-112.4,-82.2,10
-102.6,-112.9,-83.1,10
-102.2,-112.7,-82,10
-102.5,-113,-82.9,10
-102.3,-112.8,-82.7,10
-102.6,-112.8,-83.8,10
-101.7,-112.9,-84.2,10
-102.5,-112.9,-84.4,10
-102.8,-113,-84.4,10
-103.6,-112.9,-84.6,10
-104.3,-112.7,-84.2,10
-104.4,-112.6,-84.4,10
-105,-112.7,-85.6,10
-104.6,-112.6,-84.5,10
-104.2,-112.6,-85,10
-103.7,-112.6,-84,10
-104.1,-112.5,-84.6,10
-104.1,-112.8,-83.8,10
-104.4,-112.6,-84.6,10
-103.7,-112.5,-83.2,10
-102.8,-112.6,-84.2,10
-102.1,-112.6,-83,10
-101.3,-109.9,-86.4,9
-102.6,-109.6,-86.2,9
-101.9,-109.2,-86.8,9
-101.4,-108.6,-87,9
-101,-108.6,-87.3,9
-100.4,-108.5,-87.5,9
-101.4,-109.2,-87.8,9
-101.4,-109,-88,9
-102.1,-109,-88.4,9
-102.7,-108.8,-88.4,9
-103,-109,-87.9,9
-103.5,-109,-87.7,9
-104.4,-109.1,-87.6,9
-104.5,-109.3,-88.1,9
-104.5,-109,-88.7,9
-105.1,-109.1,-88.5,9
-104.9,-108.3,-88.5,9
-105,-108.7,-88.3,9
-105.5,-108.8,-87.4,9
-105.9,-108.8,-87.4,9
-106.1,-109.1,-87.9,9
-105.4,-109.3,-88.3,9
-104.5,-109.5,-88.8,9
-103.8,-109.4,-88.3,9
-103,-109.7,-88.6,9
-102.4,-109.5,-88.3,9
-102.2,-109.8,-88,9
-101.2,-109.4,-88.2,9
-100.3,-109.4,-88.8,9
-99.3,-109.4,-89,9
-98.5,-109.3,-88.6,9
-98.5,-109.1,-88.8,9
-98.5,-108.9,-88,9
-99.1,-109.2,-88.5,9
-99.5,-109.1,-87.3,9
-99.9,-109.2,-87.7,9
-99.5,-109.6,-87.9,9
-99.4,-109.6,-88.7,9
-99.4,-109.8,-89.2,9
-99.7,-110.1,-88.2,9
-100.3,-110.1,-88.5,9
-100.4,-110.5,-88.6,9
-101.4,-110.5,-88.7,9
-102.1,-110.5,-88.6,9
-102.3,-111.1,-89.5,9
-101.9,-111.5,-90,9
-102.1,-111.4,-90.4,9
-102.4,-111.4,-89.8,9
-103,-111.1,-89.1,9
-103.2,-111,-90.1,9
-103.2,-110.8,-90.2,9
-103.2,-110.6,-90,9
-102.5,-110.8,-90.1,9
-101.3,-110.6,-90.2,9
-101.3,-110.5,-90.2,9
-101.4,-110.6,-90.2,9
-101.5,-110.3,-90,9
-101.7,-110.3,-90.2,9
-101.3,-110.6,-90.7,9
-101.8,-110.4,-90.6,9
-101.9,-110.6,-91,9
-102.2,-110.4,-91.2,9
-102.7,-110.5,-91.2,9
-103.7,-110.8,-91.4,9
-104.4,-110.6,-91.1,9
-104.7,-110.1,-91.4,9
-105.2,-110.3,-91,9
-105.2,-110.6,-90.8,9
-105.4,-110.8,-90.5,9
-104.8,-111,-90.5,9
-104.3,-110.9,-90.3,9
-104,-111.4,-90.2,9
-103.6,-111.4,-90.2,9
-104,-111.1,-90,9
-103.4,-111.3,-89.8,9
-103.2,-111.6,-89.1,9
-103.1,-111.6,-89.1,9
-102.9,-111.4,-88.7,9
-102.7,-111.3,-88.7,9
-102.7,-111.4,-88.5,9
-103.3,-111.5,-87.8,9
-103.8,-111.2,-87.6,9
-103.8,-110.8,-87.6,9
-102.9,-111,-87.4,9
-102.8,-110.6,-86.9,9
-102.9,-110.8,-87,9
-102.5,-111,-87,9
-102.2,-111.1,-87.4,9
-102.3,-111.2,-87.1,9
-102.4,-110.9,-87,9
-101.9,-110.7,-87.1,9
-101.1,-110.7,-87.1,9
-101,-111.1,-86.5,9
-101.6,-111.1,-86.7,9
-101.6,-111.4,-87.1,9
-102.5,-111.5,-86.6,9
-102.5,-111.4,-86.4,9
-103.7,-111.2,-85.8,9
-103.7,-110.8,-85.6,9
-103.4,-111,-85.4,9
-103.5,-111.2,-85.4,9
-103.9,-111.3,-85.4,9
-104.2,-111.2,-86,9
-103.5,-111.1,-86,9
-103,-111.1,-86.3,9
-102,-111,-86.8,9
-101.7,-111,-86.7,9
-101,-111.2,-87.1,9
-100.7,-111.2,-87.5,9
-100.5,-111.3,-88.1,9
-100.4,-111.3,-88.7,9
-100.2,-111.4,-89.1,9
-99.4,-111.6,-89.1,9
-99,-111.5,-88.9,9
-99.3,-111.6,-89.2,9
-98.6,-111.4,-89.1,9
-98.3,-111,-89.4,9
-97.5,-111.2,-89.7,9
-97.7,-111.5,-89.2,9
-97.7,-111.4,-89.4,9
-97.4,-111.5,-89,9
-97.2,-111.6,-88.5,9
-96.8,-111.4,-88.1,9
-96.2,-111.4,-87.9,9
-96.4,-111.2,-87.6,9
-97.2,-111,-87.2,9
-98.3,-111.1,-87.6,9
-99.2,-110.7,-87.5,9
-99.3,-110.6,-88,9
-100.1,-110.6,-87.4,9
-100.3,-110.6,-87.6,9
-100.5,-110.3,-88,9
-101.4,-110.4,-88.5,9
-102.2,-110.6,-89,9
-102.9,-110.7,-89,9
-102.9,-111.1,-89.5,9
-102.2,-111.2,-89.1,9
-102.1,-111.4,-89.1,9
-101.8,-111.7,-88.6,9
-101.8,-111.8,-88.6,9
-101.9,-111.5,-88.2,9
-102.1,-111.3,-87.7,9
-102.8,-111.3,-87,9
-103.7,-111.3,-87,9
-103.4,-111.2,-86.5,9
-103.8,-110.8,-86.2,9
-103.7,-110.9,-86,9
-104.1,-111,-85.8,9
-105.1,-110.7,-86.3,9
-105.5,-110.6,-86.7,9
-106,-110.8,-87.9,9
-105.9,-111.1,-88.4,9
-105.1,-110.8,-88.6,9
-104.6,-111,-88,9
-104.6,-111,-88.5,9
-104.3,-111.2,-88.6,9
-105.2,-111.2,-89.1,9
-104.8,-110.9,-89.1,9
-104,-110.9,-89.3,9
-103,-110.8,-88.9,9
-102.8,-110.6,-87.6,9
-102.7,-110.5,-87.5,9
-102.7,-110.9,-87.2,9
-102.3,-110.9,-87.7,9
-102,-111,-87.4,9
-101.8,-111,-87.6,9
-101.1,-111,-87,9
-101.5,-111.2,-87.2,9
-101.6,-111.3,-86.8,9
-102,-111.6,-86.8,9
-101.7,-111.8,-87.1,9
-101.9,-112,-87.1,9
-101.9,-112,-87.4,9
-102.1,-111.8,-87.4,9
-102.2,-111.7,-87.4,9
-102.4,-111.9,-87.1,9
-102.8,-111.9,-87.6,9
-102.5,-112,-87.2,9
-102.5,-111.7,-87,9
-102.5,-111.5,-86.8,9
-103,-111.7,-87,9
-103.2,-111.5,-86.9,9
-103.8,-111.1,-87.2,9
-103.8,-111.3,-87.2,9
-104.3,-111.4,-87,9
-104.5,-111,-86.6,9
-103.9,-111,-86.6,9
-103.7,-111.1,-86.4,9
-103.8,-111.4,-86.3,9
-103.7,-111.6,-86.5,9
-103.3,-111.3,-87.3,9
-103.1,-111.3,-87.3,9
-102.5,-111.7,-87,9
-102.6,-111.3,-87.1,9
-101.8,-111.4,-88,9
-101.5,-111.6,-88.3,9
-101.6,-111.7,-88.5,9
-101.8,-111.7,-89.3,9
-101.3,-111.6,-89.8,9
-101.4,-111.2,-90,9
-101.1,-111,-89.1,9
-101.5,-111.2,-89.3,9
-101.1,-110.9,-90.3,9
-101,-111.1,-90.6,9
-101.2,-110.9,-90.5,9
-100.9,-111,-90.8,9
-101.1,-110.9,-90.6,9
-101.2,-110.9,-90.4,9
-101.5,-111,-90.8,9
-101.9,-111.3,-90.7,9
-101.5,-111.6,-90.6,9
-100.8,-111.7,-90.7,9
-101,-112,-89.6,9
-101,-112,-88.9,9
-100.9,-112.1,-88.4,9
-101.2,-112,-89,9
-101.3,-112,-89.7,9
-101.1,-111.8,-89.7,9
-100.9,-111.9,-89.1,9
-100.1,-111.8,-89.1,9
-100.6,-111.8,-89.3,9
-100.9,-111.5,-89.3,9
-101.1,-111.3,-89,9
-101.1,-111.3,-89.1,9
-100.9,-111.2,-89.2,9
-100.3,-111,-88.7,9
-99.4,-111,-88.1,9
-99.2,-110.7,-88.1,9
-99.4,-110.7,-87.9,9
-99.4,-110.7,-87.8,9
-99.5,-110.4,-87.4,9
-98.8,-110.4,-87,9
-98.9,-110.4,-88,9
-98.9,-110.4,-88.4,9
-98.9,-110.2,-88.8,9
-99,-110.7,-89.4,9
-99.7,-110.6,-89.4,9
-99.7,-110.9,-90.1,9
-99.5,-110.9,-90.5,9
-99.7,-110.6,-90.8,9
-99.6,-110.6,-91,9
-100.1,-110.7,-92,9
-99.8,-110.9,-92.2,9
-99.9,-111.1,-92.1,9
-99.9,-111.5,-91.7,9
-100.3,-111.2,-91,9
-100.7,-111.5,-90.7,9
-101.3,-111.7,-90.2,9
-101.9,-111.5,-90.2,9
-101.9,-111.6,-90.1,9
-101.5,-111.7,-90.9,9
-101.6,-111.6,-89.9,9
-101.9,-111.4,-89.7,9
-101.7,-111,-89.6,9
-101.5,-110.9,-89.8,9
-101.6,-111,-89.6,9
-101.6,-110.6,-89.4,9
-101.8,-110.2,-89.4,9
-101.4,-110.2,-89.4,9
-101.2,-110.2,-89.6,9
-101.6,-110.4,-88.9,9
-101.3,-110.4,-89.1,9
-101.3,-110.5,-89.3,9
-101.4,-110.9,-89.3,9
-101.7,-110.5,-89.2,9
-101.4,-110.6,-89.6,9
-100.6,-110.5,-89.8,9
-99.8,-110.6,-89.5,9
-99.6,-110.9,-89.6,9
-100,-111.3,-89.2,9
-100.6,-110.9,-90.1,9
-101.2,-110.6,-90.1,9
-101.2,-110.7,-90.2,9
-101.3,-110.7,-90.8,9
-101.5,-111,-90.8,9
-101.7,-111,-90.7,9
-102.5,-111,-91.1,9
-102.8,-111.2,-91.2,9
-103.2,-110.7,-91,9
-103.6,-110.2,-91.2,9
-103.4,-110.3,-90.6,9
-103.7,-110.8,-90.8,9
-103.4,-110.4,-90.5,9
-103.4,-110.2,-90.1,9
-103.4,-110.2,-90.4,9
-103.6,-110.2,-90.7,9
-103.4,-110.3,-90.1,9
-103.7,-110.3,-90.2,9
-103.7,-110.6,-90.5,9
-103.7,-110.9,-90.5,9
-103.3,-111.4,-89.9,9
-102.6,-111.3,-89.5,9
-102.8,-111.5,-88.9,9
-102.5,-111.5,-88.2,9
-101.8,-111.5,-87.2,9
-101.2,-111.4,-86.2,9
-100.6,-111.3,-85.9,9
-99.8,-111.2,-85.4,9
-99.4,-111.1,-85,9
-98.2,-111.1,-84.8,9
-98,-111,-84.7,9
-97,-111.1,-84.5,9
-96.5,-111.2,-84.3,9
-96.2,-111.5,-84.8,9
-96.9,-111.7,-85.4,9
-96.6,-111.6,-86,9
-96.8,-111.7,-86.7,9
-96.8,-111.5,-87.1,9
-96.5,-111.6,-86.8,9
-96.5,-111.4,-86.8,9
-96.3,-111.4,-86.8,9
-96.7,-111,-87,9
-96.8,-111,-87.2,9
-96.7,-110.5,-87.2,9
-96.2,-110.4,-86.6,9
-96.7,-110.5,-86.4,9
-96.2,-110.6,-85.9,9
-95.9,-110.6,-85.7,9
-95.8,-110.5,-86,9
-96.2,-110.5,-86.3,9
-96.2,-110.4,-86.6,9
-96.1,-110.8,-86.9,9
-95.9,-110.7,-87.3,9
-96,-110.9,-87.3,9
-96.2,-110.6,-87.3,9
-95.9,-110.3,-87.3,9
-96.1,-110.6,-87.1,9
-96.4,-110.8,-86.8,9
-96.5,-110.6,-86.6,9
-96.5,-110.9,-86.3,9
-96.5,-110.7,-86,9
-97.2,-110.5,-85.5,9
-97.4,-110.7,-85,9
-97.7,-110.4,-85,9
-97.5,-110.6,-85,9
-97.5,-110.9,-85.2,9
-97.4,-110.5,-85.5,9
-97.6,-110.5,-85.6,9
-97.8,-110.6,-85.4,9
-97.8,-110.6,-85.6,9
-98,-110.6,-86.1,9
-97.2,-110.6,-86.3,9
-97.4,-110.6,-86.8,9
-96.8,-110.9,-86.8,9
-96.8,-110.9,-87.4,9
-97.1,-111,-87.4,9
-97.1,-111,-87.6,9
-97.3,-111.1,-88.2,9
-97.4,-110.9,-88.8,9
-97.2,-111,-88.6,9
-97,-111.3,-88.6,9
-97.6,-111.5,-88.8,9
-97.4,-111.4,-88.6,9
-97.8,-111.3,-88.7,9
-98,-111.5,-88.3,9
-98.2,-111.1,-88.5,9
-98.6,-111.4,-88.2,9
-97.9,-111.3,-88,9
-97.6,-111.8,-87.4,9
-97.5,-111.6,-87.1,9
-97.3,-111.4,-87.2,9
-97.1,-111,-86.8,9
-97.3,-110.9,-86.5,9
-97.3,-111,-86.2,9
-96.8,-110.8,-86.4,9
-96.3,-111,-85.8,9
-95.7,-111.1,-86.5,9
-96,-111.4,-86.3,9
-96,-111.3,-86.9,9
-95.9,-111.5,-86.8,9
-96,-111.4,-86.3,9
-96,-111.4,-85.9,9
-95.4,-111.5,-86.2,9
-95.4,-111.5,-86,9
-95.4,-111.5,-86.3,9
-94.9,-111.5,-86.1,9
-95.3,-111.4,-86.1,9
-95.2,-111.2,-86.1,9
-95.2,-111.1,-86.2,9
-95.4,-110.6,-86.4,9
-95.5,-110.9,-86.9,9
-95.1,-111,-87.2,9
-95.1,-111,-87.6,9
-94.9,-111,-87.6,9
-95.1,-111.2,-87.5,9
-95.7,-111.3,-87.6,9
-95.7,-111.2,-87,9
-95.8,-111.3,-86.7,9
-95.8,-111.1,-86.4,9
-95.6,-111.6,-86.2,9
-95.2,-111.6,-85.7,9
-95.5,-111.6,-85.8,9
-96.5,-111.2,-85.2,9
-96.4,-111.4,-85.6,9
-96.3,-111.2,-85.2,9
-96.7,-111.3,-85.6,9
-96.3,-111.5,-86,9
-96.1,-111.2,-86.3,9
-95.8,-111.6,-86,9
-95.9,-111.6,-86.4,9
-96.5,-111.7,-86.4,9
-96.6,-111.9,-86.6,9
-95.9,-112.4,-86.3,9
-96.2,-112.2,-86.1,9
-96.6,-112.2,-86.1,9
-96.1,-112,-86.2,9
-96.4,-111.9,-85.8,9
-96.2,-111.9,-85.8,9
-96.5,-111.5,-86.1,9
-96.6,-111.5,-86.1,9
-96.9,-111.1,-86.3,9
-97.1,-110.9,-86.6,9
-97.2,-110.7,-87.1,9
-97.2,-110.7,-87.3,9
-96.9,-110.7,-87.3,9
-97.2,-110.9,-87.3,9
-97.7,-110.8,-87.2,9
-98.1,-111.2,-86.9,9
-97.9,-111.5,-86.7,9
-98.1,-111.4,-86.7,9
-97.4,-111.8,-86.7,9
-96.9,-111.9,-86.6,9
-96.7,-112,-86.4,9
-96.7,-112,-86,9
-96.7,-111.8,-85.8,9
-96.5,-111.6,-85.8,9
-96.1,-111.8,-85.9,9
-96,-111.7,-86.2,9
-96.3,-111.7,-86.5,9
-95.7,-111.8,-86.3,9
-95.8,-111.8,-86.7,9
-96.1,-112,-86.2,9
-96.5,-112,-86.4,9
-96.4,-112.2,-86.4,9
-96.4,-112.6,-86.8,9
-96.3,-112.6,-86.2,9
-96.1,-112.4,-86.1,9
-96.1,-112.4,-85.9,9
-95.9,-112.1,-86,9
-96.1,-112.1,-86,9
-96.2,-111.6,-85.6,9
-96,-111.5,-85.6,9
-95.3,-111.4,-85.8,9
-95.3,-111.4,-86,9
-95.6,-111.4,-86.4,9
-95.7,-111.4,-86.4,9
-95.9,-111.2,-86.7,9
-96,-111,-86.4,9
-95.8,-111.4,-86.2,9
-96,-111.3,-85.9,9
-96.2,-111.9,-86.1,9
-96.6,-111.9,-85.9,9
-97.1,-112,-86.1,9
-97.1,-112,-85.9,9
-96.8,-111.6,-85.7,9
-97,-111.4,-85.7,9
-97.8,-111.7,-86.1,9
-97.8,-111.9,-86.6,9
-98.2,-111.7,-86.6,9
-98.4,-111.8,-87.3,9
-97.9,-111.6,-87.4,9
-97.5,-111.5,-88.1,9
-97.3,-111.5,-87.8,9
-97.4,-111.5,-88.2,9
-97.5,-111.9,-87.8,9
-97.2,-111.9,-88.4,9
-96.4,-112,-88.2,9
-96.4,-111.7,-88.5,9
-96.1,-111.7,-88.8,9
-95.7,-111.7,-88.6,9
-96.2,-111.4,-88.6,9
-96.6,-111.6,-88.6,9
-97.2,-111.6,-88.7,9
-97.4,-111.4,-88.3,9
-97.2,-111.3,-88.8,9
-97.7,-111.3,-88.6,9
-97.5,-111.4,-88.6,9
-97.4,-111.7,-88.5,9
-97.6,-111.6,-88.2,9
-97.6,-111.6,-88.3,9
-97.4,-111.8,-88.3,9
-97.2,-111.5,-88.1,9
-96.8,-111.4,-88.2,9
-96.8,-111.1,-88.5,9
-97,-111,-88.2,9
-96.5,-111,-88.2,9
-96.4,-110.8,-88.2,9
-96.2,-110.6,-88.2,9
-96.7,-110.8,-88.2,9
-96.8,-110.6,-88.1,9
-96.7,-110.8,-87.8,9
-96.9,-110.8,-87.3,9
-96.9,-110.9,-87,9
-96.5,-111.4,-86.3,9
-96.2,-111.6,-86.5,9
-96.1,-111.7,-86.2,9
-96.4,-111.4,-86.2,9
-96.5,-111.4,-86,9
-95.9,-111.5,-85.8,9
-95.9,-111.8,-85.8,9
-96,-111.8,-85.6,9
-95.4,-112,-86.3,9
-95,-112.1,-86,9
-95.2,-111.9,-86.4,9
-95.4,-111.9,-86.4,9
-96,-112.2,-86.7,9
-96.2,-112.5,-86.3,9
-96.6,-112.7,-85.9,9
-96.6,-112.7,-85.8,9
-96.7,-112.6,-85.6,9
-96.9,-112.5,-85.6,9
-97.3,-112.4,-85.6,9
-97.7,-112.2,-85.6,9
-97.9,-112.4,-86,9
-97.9,-112.3,-85.6,9
-97.4,-112.3,-85.6,9
-97.1,-112.4,-85.8,9
-96.8,-112.2,-86.4,9
-96.9,-112.2,-86.4,9
-97.1,-112.2,-86.6,9
-96.8,-112.3,-86.8,9
-96.7,-112.3,-86.3,9
-96.4,-112.4,-86.3,9
-96.4,-112.3,-86.1,9
-96.5,-112.2,-85.8,9
-96.8,-112.1,-85.6,9
-96.7,-112.1,-85.4,9
-96.6,-112.2,-85.2,9
-96.7,-112.1,-85.1,9
-96.5,-112.1,-85.1,9
-96.8,-112.2,-84.8,9
-96.8,-112.4,-85.3,9
-97,-112.3,-85.3,9
-96.7,-112.2,-85.3,9
-96.9,-112.4,-85.5,9
-97.1,-112.3,-85.7,9
-97.5,-112.1,-85.7,9
-97.7,-112.2,-85.7,9
-97.7,-112,-86.1,9
-97.7,-112,-85.9,9
-97.4,-111.8,-86.4,9
-97.2,-111.6,-86,9
-97.2,-111.7,-86.5,9
-96.9,-111.5,-86.3,9
-96.9,-111.3,-86.6,9
-96.7,-111.5,-86.4,9
-96.4,-111.5,-86.8,9
-96.3,-111.3,-86.6,9
-96.2,-111.4,-86.8,9
-96.2,-111.3,-86.7,9
-96.3,-111.1,-86.7,9
-96.6,-111.1,-86.6,9
-96.5,-111.1,-86.4,9
-96.9,-111.6,-86.3,9
-96.5,-111.6,-86.3,9
-96.5,-111.5,-86.5,9
-96.2,-111.6,-86.1,9
-96.2,-111.8,-86.3,9
-95.9,-111.8,-86.1,9
-96.1,-111.7,-86.4,9
-96.5,-111.8,-86.2,9
-96.5,-112,-86.2,9
-96.7,-112,-86.2,9
-96.7,-111.8,-86.3,9
-96.7,-112,-86.3,9
-96.5,-112.1,-85.9,9
-96.7,-111.8,-85.9,9
-97.3,-111.6,-85.7,9
-98.1,-111.6,-85.5,9
-97.8,-111.7,-85.2,9
-97.8,-111.9,-84.9,9
-98.1,-111.9,-85.2,9
-97.9,-112,-85,9
-97.8,-111.8,-85.2,9
-97.9,-111.5,-84.9,9
-98.1,-111.3,-85,9
