-87.4,-92.45,-78.8,Sala8
-87.5,-92.35,-78.9,Sala8
-87.75,-92.45,-78.9,Sala8
-87.85,-92.45,-78.9,Sala8
-87.85,-92.35,-78.75,Sala8
-87.95,-92.25,-78.6,Sala8
-87.85,-92.25,-78.65,Sala8
-87.5,-92.25,-78.85,Sala8
-87.6,-92.35,-79.1,Sala8
-87.35,-92.25,-79.3,Sala8
-87.65,-92.25,-79.25,Sala8
-87.65,-92.45,-79.25,Sala8
-87.65,-92.45,-79.25,Sala8
-87.8,-92.35,-79.15,Sala8
-87.6,-92.15,-79.45,Sala8
-87.15,-92.2,-79.45,Sala8
-86.95,-92.4,-79.45,Sala8
-86.95,-92.3,-79.65,Sala8
-87.05,-92.4,-79.55,Sala8
-87.5,-92.4,-79.45,Sala8
-87.6,-92.3,-79.25,Sala8
-87.6,-92.4,-78.95,Sala8
-87.35,-92.4,-79.1,Sala8
-87.1,-92.2,-79.1,Sala8
-87.05,-92.2,-79.15,Sala8
-86.95,-92.15,-79.2,Sala8
-86.9,-92.25,-79,Sala8
-87.25,-92.25,-78.8,Sala8
-87.25,-92.1,-78.7,Sala8
-87.5,-92.1,-78.6,Sala8
-87.4,-92.1,-78.75,Sala8
-87.3,-91.9,-78.9,Sala8
-87.3,-91.9,-79,Sala8
-87.3,-92,-79.1,Sala8
-87.4,-92.1,-78.95,Sala8
-87.55,-92.2,-78.95,Sala8
-87.65,-92.2,-78.8,Sala8
-87.75,-92.2,-78.8,Sala8
-87.65,-92.1,-78.7,Sala8
-87.25,-92,-78.7,Sala8
-87.15,-92.1,-78.75,Sala8
-87.15,-92.1,-79.05,Sala8
-87.25,-92.1,-78.85,Sala8
-87.55,-92.2,-78.85,Sala8
-87.6,-92.2,-78.8,Sala8
-87.6,-92.35,-78.9,Sala8
-87.65,-92.25,-79.1,Sala8
-87.35,-92.25,-79.3,Sala8
-87.2,-92.3,-79.4,Sala8
-87,-92.3,-79.4,Sala8
-87,-92.4,-79.35,Sala8
-87.3,-92.45,-79.25,Sala8
-87.5,-92.3,-79.05,Sala8
-87.4,-92.2,-79.05,Sala8
-87.4,-92.2,-79.2,Sala8
-87.2,-92.2,-79.3,Sala8
-87.2,-92.05,-79.55,Sala8
-87.1,-92.05,-79.65,Sala8
-87.2,-92.15,-79.65,Sala8
-87.4,-92.35,-79.65,Sala8
-87.25,-92.35,-79.7,Sala8
-87.35,-92.35,-79.4,Sala8
-87.45,-92.35,-79.6,Sala8
-87.3,-92.45,-79.7,Sala8
-87.4,-92.55,-79.85,Sala8
-87.25,-92.55,-79.75,Sala8
-87.35,-92.45,-79.75,Sala8
-87.75,-92.45,-79.65,Sala8
-87.9,-92.4,-79.5,Sala8
-88,-92.3,-79.25,Sala8
-88,-92.1,-79.4,Sala8
-87.6,-92.15,-79.5,Sala8
-87.5,-92.15,-79.7,Sala8
-87.6,-92.25,-79.7,Sala8
-87.65,-92.35,-79.6,Sala8
-88.05,-92.2,-79.5,Sala8
-88.15,-92.25,-79.25,Sala8
-88.25,-92.35,-79.15,Sala8
-88.15,-92.35,-79.2,Sala8
-88.05,-92.25,-79.15,Sala8
-88.2,-92.1,-79.25,Sala8
-87.95,-92.1,-79.55,Sala8
-88.05,-92.2,-79.35,Sala8
-88.2,-92.1,-79.1,Sala8
-88.1,-92.1,-79,Sala8
-88.25,-92.2,-78.85,Sala8
-88.15,-92.3,-78.75,Sala8
-87.75,-92.3,-78.7,Sala8
-87.65,-92.35,-78.85,Sala8
-87.5,-92.35,-79.2,Sala8
-87.6,-92.55,-79.1,Sala8
-88,-92.5,-78.95,Sala8
-88.1,-92.65,-78.75,Sala8
-88.2,-92.65,-78.75,Sala8
-88.15,-92.65,-78.75,Sala8
-87.8,-92.8,-78.75,Sala8
-87.5,-92.9,-79,Sala8
-87.3,-92.7,-79.1,Sala8
-87.35,-92.6,-79.05,Sala8
-87.55,-92.7,-79.1,Sala8
-87.45,-92.85,-78.9,Sala8
-87.7,-92.75,-78.65,Sala8
-87.6,-92.65,-78.75,Sala8
-87.45,-92.75,-79,Sala8
-87.35,-92.65,-79.1,Sala8
-87.25,-92.55,-79.45,Sala8
-87.15,-92.65,-79.5,Sala8
-87.55,-92.65,-79.35,Sala8
-87.65,-92.75,-79.1,Sala8
-87.9,-92.85,-78.8,Sala8
-87.8,-92.75,-78.9,Sala8
-87.5,-92.8,-79.05,Sala8
-87.2,-92.7,-79.15,Sala8
-86.95,-92.55,-79.25,Sala8
-87,-92.55,-79.2,Sala8
-87.05,-92.55,-79.2,Sala8
-87.15,-92.55,-79.1,Sala8
-87.15,-92.65,-78.85,Sala8
-86.9,-92.55,-79.05,Sala8
-86.5,-92.45,-78.95,Sala8
-86.45,-92.45,-79,Sala8
-86.35,-92.55,-79.05,Sala8
-86.45,-92.55,-79.05,Sala8
-86.75,-92.55,-78.95,Sala8
-86.95,-92.5,-78.65,Sala8
-87.05,-92.6,-78.35,Sala8
-87.05,-92.6,-78.5,Sala8
-86.65,-92.6,-78.7,Sala8
-86.65,-92.6,-78.8,Sala8
-86.65,-92.6,-79.1,Sala8
-86.75,-92.5,-79,Sala8
-86.95,-92.45,-78.7,Sala8
-87.25,-92.55,-78.7,Sala8
-87.3,-92.25,-78.45,Sala8
-87.25,-92.15,-78.6,Sala8
-87.35,-92,-78.7,Sala8
-87.35,-92,-78.8,Sala8
-87.3,-92,-78.8,Sala8
-87.45,-92.1,-78.6,Sala8
-87.85,-92.2,-78.7,Sala8
-87.85,-92.2,-78.6,Sala8
-87.75,-92.3,-78.7,Sala8
-87.65,-92.3,-78.8,Sala8
-87.35,-92.3,-78.9,Sala8
-87.35,-92.35,-79.1,Sala8
-87.2,-92.25,-79.15,Sala8
-87.3,-92.25,-79.05,Sala8
-87.5,-92.1,-79.05,Sala8
-87.6,-92.1,-79.1,Sala8
-87.5,-91.95,-78.9,Sala8
-87.4,-92.15,-79,Sala8
-87.05,-92.3,-79.3,Sala8
-86.8,-92.2,-79.4,Sala8
-86.75,-92.65,-79.55,Sala8
-86.75,-92.55,-79.45,Sala8
-86.85,-92.7,-79.3,Sala8
-86.95,-92.7,-79.05,Sala8
-87.2,-92.8,-79.1,Sala8
-87.25,-92.9,-79.15,Sala8
-86.9,-92.75,-79.25,Sala8
-86.9,-92.75,-79.5,Sala8
-87,-92.5,-79.6,Sala8
-86.95,-92.5,-79.4,Sala8
-87.1,-92.35,-79.3,Sala8
-87.2,-92.45,-79.05,Sala8
-87.35,-92.35,-79.1,Sala8
-87.35,-92.1,-79.2,Sala8
-87.25,-92.25,-79.3,Sala8
-87.05,-92.1,-79.4,Sala8
-86.95,-92.25,-79.4,Sala8
-86.9,-92.25,-79.3,Sala8
-87.25,-92.25,-79.15,Sala8
-87.5,-92.35,-79,Sala8
-87.55,-92.35,-79,Sala8
-87.45,-92.35,-79,Sala8
-87.35,-92.15,-79.15,Sala8
-87.25,-92.15,-79.5,Sala8
-87.05,-92.05,-79.7,Sala8
-87.15,-92.05,-79.65,Sala8
-87.45,-92.1,-79.35,Sala8
-87.7,-92.1,-79.05,Sala8
-87.7,-92.25,-78.75,Sala8
-87.75,-92.25,-78.95,Sala8
-87.5,-92.4,-78.95,Sala8
-87.25,-92.25,-79.15,Sala8
-87.15,-92.35,-79.25,Sala8
-87.25,-92.4,-79.15,Sala8
-87.55,-92.25,-79,Sala8
-87.65,-92.4,-78.85,Sala8
-87.85,-92.4,-78.95,Sala8
-87.8,-92.3,-79.05,Sala8
-87.6,-92.2,-79.2,Sala8
-87.4,-92.05,-79.15,Sala8
-87.6,-92.05,-79,Sala8
-87.65,-92.15,-78.85,Sala8
-87.75,-92.35,-78.55,Sala8
-87.85,-92.25,-78.35,Sala8
-88.05,-92.25,-78.25,Sala8
-87.95,-92.15,-78.25,Sala8
-87.8,-92.25,-78.55,Sala8
-87.5,-92.15,-78.85,Sala8
-87.35,-92.15,-79.05,Sala8
-87.35,-92.25,-78.85,Sala8
-87.75,-92.25,-78.65,Sala8
-87.8,-92.3,-78.55,Sala8
-87.9,-92.4,-78.3,Sala8
-87.8,-92.5,-78.4,Sala8
-87.6,-92.55,-78.55,Sala8
-87.6,-92.45,-78.5,Sala8
-87.35,-92.3,-78.4,Sala8
-87.5,-92.4,-78.1,Sala8
-87.7,-92.4,-78,Sala8
-87.9,-92.45,-78.1,Sala8
-87.9,-92.45,-78.1,Sala8
-87.95,-92.45,-78.35,Sala8
-87.95,-92.35,-78.65,Sala8
-87.7,-92.45,-78.85,Sala8
-87.4,-92.45,-78.85,Sala8
-87.45,-92.45,-78.95,Sala8
-87.75,-92.45,-78.8,Sala8
-87.85,-92.45,-78.5,Sala8
-88.1,-92.35,-78.3,Sala8
-88,-92.25,-78.4,Sala8
-87.7,-92.15,-78.7,Sala8
-87.8,-92.25,-78.75,Sala8
-87.8,-92.15,-79.1,Sala8
-87.8,-92.15,-79,Sala8
-87.7,-92.15,-78.9,Sala8
-87.8,-92.25,-79,Sala8
-88.05,-92.4,-78.95,Sala8
-88,-92.3,-79.25,Sala8
-87.8,-92.25,-79.35,Sala8
-87.6,-92.25,-79.45,Sala8
-87.5,-92.25,-79.7,Sala8
-87.5,-92.25,-79.55,Sala8
-87.4,-92.35,-79.45,Sala8
-87.55,-92.35,-79.2,Sala8
-87.85,-92.35,-79.1,Sala8
-87.8,-92.45,-79.05,Sala8
-87.5,-92.45,-79.2,Sala8
-87.5,-92.45,-79.35,Sala8
-87.4,-92.45,-79.55,Sala8
-87.6,-92.35,-79.4,Sala8
-87.7,-92.45,-79.25,Sala8
-87.8,-92.45,-79.25,Sala8
-87.8,-92.55,-79.05,Sala8
-87.55,-92.65,-78.95,Sala8
-87.55,-92.75,-78.9,Sala8
-87.25,-92.6,-78.9,Sala8
-87.05,-92.6,-79.15,Sala8
-87.15,-92.6,-78.95,Sala8
-87.25,-92.6,-78.75,Sala8
-87.25,-92.7,-78.6,Sala8
-87.4,-92.7,-78.3,Sala8
-87.2,-92.7,-78.45,Sala8
-87.1,-92.7,-78.55,Sala8
-87.2,-92.6,-78.8,Sala8
-87.1,-92.6,-78.75,Sala8
-87.2,-92.6,-78.8,Sala8
-87.4,-92.5,-78.7,Sala8
-87.5,-92.5,-78.65,Sala8
-87.65,-92.7,-78.5,Sala8
-87.55,-92.7,-78.65,Sala8
-87.55,-92.7,-78.8,Sala8
-87.45,-92.7,-78.9,Sala8
-87.45,-92.45,-78.9,Sala8
-87.75,-92.45,-78.95,Sala8
-87.95,-92.45,-78.9,Sala8
-88.25,-92.6,-78.9,Sala8
-88.2,-92.6,-78.7,Sala8
-88.1,-92.6,-78.9,Sala8
-88,-92.75,-79.2,Sala8
-88.2,-92.85,-79.2,Sala8
-88.35,-92.7,-79.2,Sala8
-88.45,-92.7,-79,Sala8
-88.85,-92.8,-78.85,Sala8
-88.95,-92.9,-78.75,Sala8
-88.95,-92.9,-78.8,Sala8
-88.65,-92.7,-78.9,Sala8
-88.45,-92.8,-78.9,Sala8
-88.6,-93,-78.95,Sala8
-88.45,-92.9,-78.8,Sala8
-88.45,-93,-78.75,Sala8
-88.55,-92.9,-78.6,Sala8
-88.45,-92.9,-78.7,Sala8
-88.55,-93.05,-78.8,Sala8
-88.3,-92.95,-78.95,Sala8
-88.1,-92.85,-79.05,Sala8
-88.05,-92.95,-78.9,Sala8
-88.3,-92.95,-78.9,Sala8
-88.3,-92.8,-78.75,Sala8
-88.3,-92.8,-78.65,Sala8
-88.3,-92.6,-78.65,Sala8
-88,-92.75,-78.75,Sala8
-88,-92.65,-78.85,Sala8
-87.6,-92.45,-78.9,Sala8
-87.65,-92.45,-78.75,Sala8
-87.85,-92.35,-78.6,Sala8
-87.85,-92.45,-78.4,Sala8
-88,-92.45,-78.35,Sala8
-88.15,-92.45,-78.4,Sala8
-88.15,-92.35,-78.55,Sala8
-87.95,-92.25,-78.5,Sala8
-87.65,-92.35,-78.55,Sala8
-87.9,-92.35,-78.4,Sala8
-88.1,-92.35,-78.3,Sala8
-88.2,-92.35,-78.2,Sala8
-88.35,-92.35,-78.15,Sala8
-88.2,-92.25,-78.25,Sala8
-88.1,-92.15,-78.2,Sala8
-87.9,-92.3,-78.2,Sala8
-88.2,-92.3,-78.1,Sala8
-88.2,-92.4,-77.95,Sala8
-88.25,-92.4,-78.05,Sala8
-88.25,-92.5,-78.15,Sala8
-88.25,-92.5,-78.25,Sala8
-88,-92.4,-78.4,Sala8
-87.8,-92.5,-78.65,Sala8
-88.1,-92.5,-78.6,Sala8
-88.05,-92.5,-78.6,Sala8
-87.75,-92.4,-78.5,Sala8
-88.05,-92.5,-78.65,Sala8
-88.25,-92.5,-78.65,Sala8
-88.35,-92.5,-78.6,Sala8
-88.2,-92.4,-78.75,Sala8
-87.9,-92.4,-78.95,Sala8
-88.1,-92.4,-78.95,Sala8
-88.15,-92.4,-78.9,Sala8
-88.35,-92.25,-78.9,Sala8
-88.55,-92.35,-78.95,Sala8
-88.65,-92.25,-79.1,Sala8
-88.45,-92.15,-79.2,Sala8
-88.35,-92,-79.5,Sala8
-88.4,-92,-79.4,Sala8
-88.55,-91.85,-79.3,Sala8
-88.75,-91.95,-79.2,Sala8
-89.05,-92.05,-79.2,Sala8
-89.15,-92.15,-79,Sala8
-88.85,-91.95,-79.1,Sala8
-88.55,-91.95,-79.25,Sala8
-88.65,-91.95,-79.55,Sala8
-88.55,-91.95,-79.45,Sala8
-88.55,-92.05,-79.55,Sala8
-88.65,-92.05,-79.55,Sala8
-88.75,-92.15,-79.45,Sala8
-88.85,-92.05,-79.25,Sala8
-88.65,-91.95,-79.25,Sala8
-88.45,-91.85,-79.3,Sala8
-88.25,-92,-79.35,Sala8
-88.25,-92.1,-79.3,Sala8
-88.35,-92.2,-79.2,Sala8
-88.25,-92.3,-79.05,Sala8
-88.35,-92.35,-78.85,Sala8
-88.25,-92.35,-78.8,Sala8
-88.2,-92.5,-78.9,Sala8
-87.95,-92.4,-79,Sala8
-87.65,-92.4,-78.95,Sala8
-87.75,-92.4,-79.05,Sala8
-88.15,-92.6,-79,Sala8
-88.25,-92.6,-78.65,Sala8
-88.15,-92.7,-78.45,Sala8
-87.95,-92.7,-78.35,Sala8
-87.85,-92.7,-78.45,Sala8
-87.75,-92.7,-78.45,Sala8
-87.55,-92.55,-78.45,Sala8
-87.5,-92.75,-78.35,Sala8
-87.8,-92.75,-78.3,Sala8
-87.9,-92.85,-78.3,Sala8
-88.1,-92.85,-78.4,Sala8
-88,-92.75,-78.45,Sala8
-87.9,-92.6,-78.55,Sala8
-87.8,-92.6,-78.6,Sala8
-87.8,-92.7,-78.9,Sala8
-88,-92.8,-78.75,Sala8
-88,-92.8,-78.65,Sala8
-88.15,-92.9,-78.35,Sala8
-88.55,-92.8,-78.35,Sala8
-88.45,-92.6,-78.45,Sala8
-88.25,-92.6,-78.4,Sala8
-88.2,-92.6,-78.65,Sala8
-88.1,-92.5,-78.85,Sala8
-88.3,-92.5,-78.9,Sala8
-88.6,-92.5,-78.8,Sala8
-88.7,-92.5,-78.7,Sala8
-88.85,-92.65,-78.55,Sala8
-88.9,-92.45,-78.75,Sala8
-88.5,-92.45,-78.9,Sala8
-88.3,-92.4,-78.85,Sala8
-88.2,-92.4,-78.85,Sala8
-88.2,-92.4,-78.8,Sala8
-88.5,-92.4,-78.55,Sala8
-88.7,-92.3,-78.55,Sala8
-88.9,-92.4,-78.35,Sala8
-88.8,-92.15,-78.5,Sala8
-88.7,-92.05,-78.6,Sala8
-88.6,-92.05,-78.9,Sala8
-88.3,-92.15,-78.95,Sala8
-88.4,-92.35,-78.8,Sala8
-88.3,-92.35,-78.85,Sala8
-88.75,-92.35,-78.8,Sala8
-88.85,-92.35,-78.6,Sala8
-88.55,-92.25,-78.6,Sala8
-88.15,-92.25,-78.7,Sala8
-88.05,-92.15,-78.85,Sala8
-88.2,-92.15,-78.85,Sala8
-88.4,-92.15,-78.75,Sala8
-88.6,-92.25,-78.65,Sala8
-88.7,-92.3,-78.75,Sala8
-88.8,-92.3,-78.75,Sala8
-88.6,-92.3,-78.75,Sala8
-88.3,-92.3,-79,Sala8
-88.2,-92.4,-79.2,Sala8
-88,-92.2,-79.2,Sala8
-88.2,-92.25,-79.2,Sala8
-88.2,-92.35,-79.1,Sala8
-88.35,-92.25,-79,Sala8
-88.35,-92.25,-79.1,Sala8
-88,-92,-79.15,Sala8
-88,-92,-79.35,Sala8
-87.8,-91.85,-79.6,Sala8
-88,-91.95,-79.55,Sala8
-88.4,-92.15,-79.55,Sala8
-88.5,-92.15,-79.25,Sala8
-88.8,-92.25,-79.2,Sala8
-88.7,-92.25,-79.35,Sala8
-88.4,-92.35,-79.2,Sala8
-88.4,-92.35,-79.2,Sala8
-88.4,-92.45,-79.4,Sala8
-88.45,-92.55,-79.3,Sala8
-88.85,-92.4,-79.35,Sala8
-88.85,-92.4,-79.05,Sala8
-88.95,-92.4,-78.8,Sala8
-88.85,-92.4,-78.75,Sala8
-88.55,-92.5,-78.75,Sala8
-88.45,-92.5,-78.85,Sala8
-88.5,-92.6,-79.05,Sala8
-88.7,-92.7,-78.75,Sala8
-88.95,-92.85,-78.65,Sala8
-89.05,-92.75,-78.4,Sala8
-89.05,-92.6,-78.15,Sala8
-88.95,-92.5,-78.2,Sala8
-88.5,-92.25,-78.35,Sala8
-88.6,-92.25,-78.65,Sala8
-88.2,-92.25,-78.9,Sala8
-88.3,-92.25,-78.9,Sala8
-88.4,-92.25,-78.95,Sala8
-88.2,-92.15,-78.85,Sala8
-88.2,-92.15,-78.75,Sala8
-88.05,-92.05,-78.7,Sala8
-87.75,-92.2,-78.8,Sala8
-87.6,-92.25,-79.2,Sala8
-87.7,-92.25,-79.25,Sala8
-87.85,-92.35,-79.2,Sala8
-87.95,-92.2,-79.15,Sala8
-88.15,-92.3,-79.05,Sala8
-88.15,-92.4,-78.85,Sala8
-87.75,-92.2,-79.05,Sala8
-87.5,-92.2,-79.05,Sala8
-87.4,-92.3,-79.3,Sala8
-87.5,-92.7,-79.25,Sala8
-87.7,-92.7,-79.15,Sala8
-87.95,-92.85,-79,Sala8
-87.95,-92.45,-78.9,Sala8
-88.15,-92.35,-78.6,Sala8
-87.8,-92.25,-78.6,Sala8
-87.7,-92.25,-78.8,Sala8
-87.8,-92.35,-78.9,Sala8
-88,-92.35,-78.8,Sala8
-88.2,-92.35,-78.85,Sala8
-88.3,-92.2,-78.75,Sala8
-88.45,-92.2,-78.45,Sala8
-88.35,-92.2,-78.4,Sala8
-88.2,-92.05,-78.45,Sala8
-88.1,-92.1,-78.45,Sala8
-88.1,-92,-78.45,Sala8
-88.2,-92,-78.45,Sala8
-88.55,-91.95,-78.45,Sala8
-88.6,-91.85,-78.35,Sala8
-88.7,-91.85,-78.2,Sala8
-88.6,-91.65,-78.4,Sala8
-88.15,-91.5,-78.45,Sala8
-87.85,-91.35,-78.6,Sala8
-87.85,-91.6,-78.8,Sala8
-87.8,-91.8,-78.85,Sala8
-88.05,-91.9,-78.7,Sala8
-87.9,-91.75,-78.5,Sala8
-87.9,-91.75,-78.5,Sala8
-87.8,-91.75,-78.6,Sala8
-87.6,-91.55,-78.45,Sala8
-87.4,-91.5,-78.55,Sala8
-87.4,-91.6,-78.85,Sala8
-87.5,-91.6,-78.85,Sala8
-87.4,-91.75,-78.85,Sala8
-87.5,-91.75,-78.9,Sala8
-87.4,-91.65,-78.9,Sala8
-87.3,-91.55,-79,Sala8
-87.05,-91.7,-79,Sala8
-87.15,-91.7,-79.3,Sala8
-86.95,-91.7,-79.45,Sala8
-87.05,-91.9,-79.2,Sala8
-87.2,-91.9,-79.2,Sala8
-87.5,-91.95,-79,Sala8
-87.5,-92.1,-78.9,Sala8
-87.45,-91.9,-78.95,Sala8
-82.7,-91.05,-80.15,Sala9
-86.95,-95.8,-84.5,Sala9
-86.7,-95.65,-84.45,Sala9
-86.6,-95.55,-84.45,Sala9
-86.5,-95.6,-84.7,Sala9
-86.55,-95.65,-84.8,Sala9
-86.55,-95.6,-84.7,Sala9
-86.65,-95.6,-84.6,Sala9
-86.9,-95.55,-84.7,Sala9
-86.8,-95.6,-84.9,Sala9
-86.7,-95.6,-84.8,Sala9
-86.6,-95.6,-84.7,Sala9
-86.5,-95.6,-84.8,Sala9
-86.75,-95.6,-84.8,Sala9
-86.95,-95.6,-84.65,Sala9
-87.1,-95.7,-84.65,Sala9
-87.25,-95.65,-84.65,Sala9
-87.05,-95.75,-84.75,Sala9
-87.05,-95.75,-84.8,Sala9
-86.95,-95.65,-85,Sala9
-87.05,-95.7,-85.1,Sala9
-87.25,-95.8,-85.1,Sala9
-87.3,-95.9,-85,Sala9
-87.3,-96,-84.95,Sala9
-87.45,-95.95,-84.65,Sala9
-87.25,-95.95,-84.65,Sala9
-87.1,-96,-84.65,Sala9
-87,-96,-84.75,Sala9
-86.85,-96,-84.85,Sala9
-86.85,-96.05,-84.7,Sala9
-86.85,-96.05,-84.8,Sala9
-87.05,-96.2,-84.9,Sala9
-86.9,-96.2,-84.9,Sala9
-86.6,-96.15,-84.7,Sala9
-86.7,-96.25,-84.75,Sala9
-86.8,-96.3,-84.8,Sala9
-86.75,-96.3,-84.8,Sala9
-86.75,-96.25,-84.8,Sala9
-86.95,-96.25,-84.8,Sala9
-86.95,-95.75,-84.9,Sala9
-86.7,-95.7,-85,Sala9
-86.6,-95.55,-84.9,Sala9
-86.8,-95.55,-84.95,Sala9
-86.9,-95.55,-84.95,Sala9
-86.75,-95.55,-85.15,Sala9
-87,-95.5,-85,Sala9
-87.15,-95.45,-85.1,Sala9
-87,-95.45,-85,Sala9
-87,-95.45,-84.9,Sala9
-87.1,-95.35,-85.05,Sala9
-87,-95.35,-85,Sala9
-86.9,-95.2,-84.85,Sala9
-87.2,-95.2,-84.7,Sala9
-87.4,-95.15,-84.8,Sala9
-87.3,-95.05,-84.9,Sala9
-87.05,-95,-84.9,Sala9
-86.95,-95.05,-85.05,Sala9
-86.95,-95.1,-85,Sala9
-86.85,-95,-84.95,Sala9
-86.95,-95.6,-84.75,Sala9
-87.05,-95.6,-84.6,Sala9
-86.95,-95.7,-84.7,Sala9
-86.65,-95.7,-84.75,Sala9
-86.35,-95.7,-84.9,Sala9
-86.55,-95.7,-84.9,Sala9
-86.5,-95.7,-85.05,Sala9
-86.4,-95.65,-84.95,Sala9
-86.65,-95.65,-85,Sala9
-86.75,-95.65,-85,Sala9
-86.55,-95.75,-85,Sala9
-86.65,-95.75,-85,Sala9
-86.75,-95.85,-85.1,Sala9
-86.7,-95.85,-85.25,Sala9
-86.55,-95.95,-85.25,Sala9
-86.55,-96.05,-85.1,Sala9
-86.75,-96.05,-85,Sala9
-86.75,-96.05,-84.85,Sala9
-86.85,-96,-85,Sala9
-86.75,-96,-85.05,Sala9
-86.5,-96,-85.25,Sala9
-86.65,-96,-85.4,Sala9
-86.75,-96,-85.2,Sala9
-87.05,-96,-85.15,Sala9
-87.2,-96,-85,Sala9
-87.1,-96,-84.95,Sala9
-86.9,-96,-84.8,Sala9
-87,-96.1,-84.7,Sala9
-87,-96.1,-84.85,Sala9
-87,-96.1,-84.85,Sala9
-87.2,-96.05,-84.7,Sala9
-87.2,-96.05,-84.65,Sala9
-87.35,-96.1,-84.7,Sala9
-87.15,-96.15,-84.7,Sala9
-87.2,-96.1,-84.8,Sala9
-87.1,-96.05,-84.95,Sala9
-86.95,-96.05,-85.05,Sala9
-86.85,-95.95,-85.05,Sala9
-86.95,-95.95,-84.9,Sala9
-86.95,-96.05,-84.9,Sala9
-87.1,-96.05,-84.7,Sala9
-87,-96.1,-84.55,Sala9
-86.9,-96.1,-84.6,Sala9
-86.7,-96,-84.8,Sala9
-86.6,-96.05,-84.95,Sala9
-86.7,-96,-85.1,Sala9
-86.7,-95.95,-85.1,Sala9
-86.8,-95.95,-85,Sala9
-86.85,-95.95,-84.8,Sala9
-86.75,-95.95,-84.9,Sala9
-86.45,-95.95,-85.05,Sala9
-86.3,-95.95,-85.1,Sala9
-86,-95.85,-85.2,Sala9
-86.2,-95.8,-85.2,Sala9
-86.3,-95.8,-85.1,Sala9
-86.45,-95.75,-85,Sala9
-86.45,-95.75,-85.1,Sala9
-86.4,-95.7,-85.25,Sala9
-86.3,-95.65,-85.4,Sala9
-86.4,-95.6,-85.35,Sala9
-86.3,-95.6,-85.45,Sala9
-86.3,-95.55,-85.5,Sala9
-86.4,-95.4,-85.5,Sala9
-86.65,-95.45,-85.25,Sala9
-86.65,-95.45,-85.15,Sala9
-86.35,-95.5,-85.15,Sala9
-86.45,-95.55,-85.15,Sala9
-86.25,-95.55,-85.45,Sala9
-86.2,-95.5,-85.55,Sala9
-86.3,-95.45,-85.45,Sala9
-86.5,-95.45,-85.25,Sala9
-86.6,-95.4,-85.1,Sala9
-86.75,-95.4,-85.2,Sala9
-86.5,-95.35,-85,Sala9
-86.3,-95.35,-84.95,Sala9
-86.35,-95.45,-84.85,Sala9
-86.55,-95.5,-84.85,Sala9
-86.8,-95.6,-84.75,Sala9
-86.8,-95.6,-84.55,Sala9
-86.8,-95.65,-84.55,Sala9
-86.8,-95.7,-84.65,Sala9
-86.7,-95.65,-84.75,Sala9
-86.7,-95.75,-84.9,Sala9
-86.45,-95.85,-85.15,Sala9
-86.7,-95.75,-85.25,Sala9
-86.9,-95.65,-85.05,Sala9
-86.9,-95.65,-85.05,Sala9
-87.1,-95.65,-84.85,Sala9
-87,-95.7,-84.95,Sala9
-86.9,-95.65,-84.85,Sala9
-86.75,-95.55,-84.9,Sala9
-86.9,-95.6,-85.05,Sala9
-86.9,-95.6,-84.8,Sala9
-87.05,-95.65,-84.8,Sala9
-87.1,-95.65,-84.85,Sala9
-87,-95.6,-84.8,Sala9
-86.9,-95.6,-84.65,Sala9
-86.6,-95.6,-84.65,Sala9
-86.5,-95.6,-84.7,Sala9
-86.3,-95.6,-84.85,Sala9
-86.4,-95.6,-84.65,Sala9
-86.5,-95.65,-84.45,Sala9
-86.4,-95.7,-84.35,Sala9
-86.65,-95.65,-84.25,Sala9
-86.35,-95.75,-84.25,Sala9
-86.15,-95.85,-84.45,Sala9
-86.05,-95.85,-84.5,Sala9
-85.8,-95.85,-84.7,Sala9
-85.9,-95.85,-84.7,Sala9
-85.8,-95.95,-84.7,Sala9
-85.95,-96.05,-84.7,Sala9
-86,-96.05,-84.75,Sala9
-86,-96.15,-85,Sala9
-86,-96.15,-85.05,Sala9
-86.15,-96.15,-85.15,Sala9
-86.25,-96.2,-85.4,Sala9
-86.35,-96.2,-85.4,Sala9
-86.65,-96.2,-85.4,Sala9
-86.85,-96.15,-85.45,Sala9
-87.15,-96.1,-85.25,Sala9
-87.15,-96,-85.45,Sala9
-87.15,-96,-85.5,Sala9
-87.05,-95.95,-85.45,Sala9
-87,-95.95,-85.55,Sala9
-87.3,-95.85,-85.4,Sala9
-87.5,-95.8,-85.25,Sala9
-87.6,-95.7,-85.25,Sala9
-87.9,-95.7,-85.15,Sala9
-87.6,-95.75,-85.15,Sala9
-87.6,-95.75,-85.35,Sala9
-87.45,-95.75,-85.35,Sala9
-87.3,-95.75,-85.35,Sala9
-87.4,-95.75,-85.25,Sala9
-87.4,-95.7,-85.3,Sala9
-87.5,-95.65,-85.05,Sala9
-87.45,-95.6,-84.8,Sala9
-87.35,-95.6,-85.05,Sala9
-87.25,-95.6,-84.95,Sala9
-87.15,-95.7,-85.05,Sala9
-86.8,-95.8,-85.15,Sala9
-86.9,-95.9,-85.05,Sala9
-86.9,-95.8,-85.1,Sala9
-87.1,-95.85,-85.05,Sala9
-87.1,-95.85,-84.95,Sala9
-86.8,-95.95,-85,Sala9
-86.65,-96,-85.15,Sala9
-86.65,-96.1,-85.25,Sala9
-86.4,-96.1,-85.2,Sala9
